temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
280.75,1006.0,75.0,140.0,5.0,Quarta,2016-04-14 15:00:00
280.94,1006.0,76.0,160.0,5.0,Quarta,2016-04-14 16:00:00
281.56,1006.0,66.0,160.0,7.0,Quarta,2016-04-14 17:00:00
281.75,1006.0,81.0,140.0,3.0,Quarta,2016-04-14 18:00:00
281.98,1006.0,81.0,120.0,6.0,Quarta,2016-04-14 19:00:00
281.621.072.706,1010.0,86.0,136.0,5.0,Quarta,2016-04-14 20:00:00
282.66,1007.0,87.0,0.0,1.0,Quarta,2016-04-14 21:00:00
282.414.308.989,1007.0,87.0,174.0,5.0,Quarta,2016-04-14 22:00:00
282.85,1010.0,76.0,340.0,4.0,Quarta,2016-04-14 23:00:00
283.61,1014.0,93.0,190.0,1.0,Quinta,2016-04-15 00:00:00
284.25,1013.0,76.0,222.0,1.0,Quinta,2016-04-15 01:00:00
283.28,1015.0,87.0,360.0,2.0,Quinta,2016-04-15 02:00:00
282.78,1016.0,87.0,220.0,3.0,Quinta,2016-04-15 03:00:00
282.61,1018.0,93.0,245.0,1.0,Quinta,2016-04-15 04:00:00
281.72,1020.0,81.0,245.0,1.0,Quinta,2016-04-15 05:00:00
281.02,1020.0,87.0,120.0,2.0,Quinta,2016-04-15 06:00:00
280.49,1020.0,81.0,281.0,1.0,Quinta,2016-04-15 07:00:00
280.41,1023.0,87.0,150.0,2.0,Quinta,2016-04-15 08:00:00
280.85,1022.0,81.0,170.0,1.0,Quinta,2016-04-15 09:00:00
279.56,1024.0,93.0,244.0,1.0,Quinta,2016-04-15 10:00:00
279.75,1024.0,93.0,244.0,1.0,Quinta,2016-04-15 11:00:00
279.251.373.439,1024.0,93.0,261.0,1.0,Quinta,2016-04-15 12:00:00
278.13,1025.0,93.0,300.0,1.0,Quinta,2016-04-15 13:00:00
279.18,1027.0,87.0,150.0,3.0,Quinta,2016-04-15 14:00:00
281.33,1027.0,87.0,140.0,2.0,Quinta,2016-04-15 15:00:00
281.47,1027.0,87.0,160.0,2.0,Quinta,2016-04-15 16:00:00
283.77,1027.0,81.0,320.0,2.0,Quinta,2016-04-15 17:00:00
28.377.881.823,1027.0,80.0,318.0,2.0,Quinta,2016-04-15 18:00:00
284.81,1029.0,62.0,170.0,2.0,Quinta,2016-04-15 19:00:00
284.246.568.433,1034.0,72.0,211.0,2.0,Quinta,2016-04-15 20:00:00
286.64,1029.0,50.0,190.0,2.0,Quinta,2016-04-15 21:00:00
287.519.642.857,1028.0,47.0,306.0,2.0,Quinta,2016-04-15 22:00:00
287.65,1029.0,47.0,190.0,2.0,Quinta,2016-04-15 23:00:00
288.25,1028.0,44.0,180.0,1.0,Sexta,2016-04-16 00:00:00
288.34,1027.0,38.0,20.0,1.0,Sexta,2016-04-16 01:00:00
287.53,1028.0,50.0,270.0,2.0,Sexta,2016-04-16 02:00:00
285.81,1027.0,54.0,90.0,2.0,Sexta,2016-04-16 03:00:00
283.57,1029.0,71.0,21.0,0.0,Sexta,2016-04-16 04:00:00
282.47,1029.0,81.0,21.0,0.0,Sexta,2016-04-16 05:00:00
280.43,1027.0,93.0,300.0,2.0,Sexta,2016-04-16 06:00:00
280.54,1029.0,81.0,73.0,1.0,Sexta,2016-04-16 07:00:00
279.72,1028.0,81.0,100.0,2.0,Sexta,2016-04-16 08:00:00
279.31,1029.0,81.0,73.0,1.0,Sexta,2016-04-16 09:00:00
278.22,1027.0,93.0,94.0,1.0,Sexta,2016-04-16 10:00:00
278.03,1027.0,93.0,94.0,1.0,Sexta,2016-04-16 11:00:00
277.992.075.765,1027.0,92.0,94.0,1.0,Sexta,2016-04-16 12:00:00
277.45,1027.0,86.0,94.0,1.0,Sexta,2016-04-16 13:00:00
278.9,1028.0,87.0,67.0,0.0,Sexta,2016-04-16 14:00:00
279.81,1028.0,87.0,110.0,3.0,Sexta,2016-04-16 15:00:00
281.98,1029.0,70.0,32.0,1.0,Sexta,2016-04-16 16:00:00
283.98,1028.0,71.0,350.0,1.0,Sexta,2016-04-16 17:00:00
285.65,1027.0,58.0,0.0,1.0,Sexta,2016-04-16 18:00:00
285.977.513.177,1027.0,56.0,33.0,1.0,Sexta,2016-04-16 19:00:00
288.21,1027.0,48.0,260.0,2.0,Sexta,2016-04-16 20:00:00
290.69,1026.0,39.0,200.0,1.0,Sexta,2016-04-16 21:00:00
292.37,1025.0,37.0,250.0,2.0,Sexta,2016-04-16 22:00:00
293.56,1025.0,26.0,290.0,3.0,Sexta,2016-04-16 23:00:00
293.782.452.585,1025.0,23.0,202.0,2.0,Sábado,2016-04-17 00:00:00
294.27,1025.0,18.0,11.0,1.0,Sábado,2016-04-17 01:00:00
293.82,1025.0,34.0,20.0,1.0,Sábado,2016-04-17 02:00:00
289.83,1023.0,48.0,9.0,0.0,Sábado,2016-04-17 03:00:00
286.61,1025.0,62.0,62.0,1.0,Sábado,2016-04-17 04:00:00
285.76,1025.0,71.0,62.0,1.0,Sábado,2016-04-17 05:00:00
284.39,1025.0,76.0,62.0,1.0,Sábado,2016-04-17 06:00:00
283.5,1024.0,66.0,75.0,2.0,Sábado,2016-04-17 07:00:00
283.06,1025.0,81.0,75.0,2.0,Sábado,2016-04-17 08:00:00
282.17,1025.0,81.0,290.0,1.0,Sábado,2016-04-17 09:00:00
281.62,1023.0,76.0,280.0,1.0,Sábado,2016-04-17 10:00:00
282.1,1024.0,81.0,77.0,2.0,Sábado,2016-04-17 11:00:00
280.44,1024.0,81.0,77.0,2.0,Sábado,2016-04-17 12:00:00
280.02,1024.0,80.0,82.0,1.0,Sábado,2016-04-17 13:00:00
282.11,1022.0,81.0,290.0,2.0,Sábado,2016-04-17 14:00:00
285.72,1024.0,71.0,80.0,2.0,Sábado,2016-04-17 15:00:00
28.580.109.379.099.900,1023.0,70.0,87.0,2.0,Sábado,2016-04-17 16:00:00
288.7,1023.0,58.0,330.0,1.0,Sábado,2016-04-17 17:00:00
294.09,1022.0,45.0,330.0,3.0,Sábado,2016-04-17 18:00:00
296.7,1020.0,35.0,110.0,7.0,Sábado,2016-04-17 19:00:00
296.362.117.264,1023.0,37.0,105.0,6.0,Sábado,2016-04-17 20:00:00
298.32,1021.0,33.0,95.0,3.0,Sábado,2016-04-17 21:00:00
29.932.304.120.099.900,1020.0,27.0,116.0,3.0,Sábado,2016-04-17 22:00:00
300.4,1019.0,21.0,140.0,3.0,Sábado,2016-04-17 23:00:00
299.973.250.727,1018.0,23.0,115.0,5.0,Domingo,2016-04-18 00:00:00
299.53,1017.0,26.0,90.0,6.0,Domingo,2016-04-18 01:00:00
297.35,1018.0,22.0,120.0,3.0,Domingo,2016-04-18 02:00:00
295.99,1017.0,28.0,100.0,8.0,Domingo,2016-04-18 03:00:00
294.64,1018.0,52.0,90.0,3.0,Domingo,2016-04-18 04:00:00
294.03,1017.0,32.0,120.0,6.0,Domingo,2016-04-18 05:00:00
293.64,1018.0,35.0,110.0,4.0,Domingo,2016-04-18 06:00:00
291.14,1018.0,39.0,88.0,2.0,Domingo,2016-04-18 07:00:00
289.92,1019.0,71.0,88.0,2.0,Domingo,2016-04-18 08:00:00
288.35,1018.0,55.0,88.0,2.0,Domingo,2016-04-18 09:00:00
286.68,1019.0,76.0,30.0,1.0,Domingo,2016-04-18 10:00:00
285.71,1018.0,71.0,320.0,2.0,Domingo,2016-04-18 11:00:00
282.76,1019.0,87.0,85.0,2.0,Domingo,2016-04-18 12:00:00
282.66,1018.0,76.0,86.0,1.0,Domingo,2016-04-18 13:00:00
285.52,1020.0,81.0,86.0,1.0,Domingo,2016-04-18 14:00:00
288.14,1019.0,51.0,86.0,1.0,Domingo,2016-04-18 15:00:00
291.56,1020.0,55.0,88.0,2.0,Domingo,2016-04-18 16:00:00
294.3,1020.0,55.0,300.0,1.0,Domingo,2016-04-18 17:00:00
294.325.795.843,1020.0,54.0,297.0,1.0,Domingo,2016-04-18 18:00:00
296.15,1020.0,40.0,88.0,2.0,Domingo,2016-04-18 19:00:00
301.24,1019.0,28.0,150.0,2.0,Domingo,2016-04-18 20:00:00
302.05,1017.0,26.0,89.0,1.0,Domingo,2016-04-18 21:00:00
303.32,1017.0,22.0,170.0,3.0,Domingo,2016-04-18 22:00:00
303.87,1016.0,27.0,0.0,3.0,Domingo,2016-04-18 23:00:00
303.54,1016.0,21.0,170.0,1.0,Segunda,2016-04-19 00:00:00
303.1,1015.0,34.0,120.0,4.0,Segunda,2016-04-19 01:00:00
299.96,1015.0,31.0,120.0,1.0,Segunda,2016-04-19 02:00:00
297.56,1015.0,33.0,47.0,1.0,Segunda,2016-04-19 03:00:00
294.86,1018.0,49.0,40.0,1.0,Segunda,2016-04-19 04:00:00
292.64,1018.0,59.0,71.0,1.0,Segunda,2016-04-19 05:00:00
292.19,1016.0,37.0,110.0,3.0,Segunda,2016-04-19 06:00:00
290.12,1018.0,71.0,78.0,1.0,Segunda,2016-04-19 07:00:00
289.11,1016.0,55.0,78.0,1.0,Segunda,2016-04-19 08:00:00
287.82,1018.0,76.0,78.0,1.0,Segunda,2016-04-19 09:00:00
287.33,1016.0,67.0,105.0,0.0,Segunda,2016-04-19 10:00:00
286.33,1018.0,76.0,105.0,0.0,Segunda,2016-04-19 11:00:00
285.76,1018.0,81.0,105.0,0.0,Segunda,2016-04-19 12:00:00
284.75,1016.0,71.0,111.0,0.0,Segunda,2016-04-19 13:00:00
284.48,1018.0,81.0,111.0,0.0,Segunda,2016-04-19 14:00:00
287.82,1017.0,67.0,120.0,2.0,Segunda,2016-04-19 15:00:00
289.82,1017.0,67.0,35.0,0.0,Segunda,2016-04-19 16:00:00
291.65,1017.0,52.0,35.0,0.0,Segunda,2016-04-19 17:00:00
29.169.726.670.200.000,1016.0,51.0,35.0,0.0,Segunda,2016-04-19 18:00:00
294.48,1016.0,49.0,35.0,0.0,Segunda,2016-04-19 19:00:00
298.59,1014.0,36.0,350.0,1.0,Segunda,2016-04-19 20:00:00
299.98,1013.0,26.0,290.0,1.0,Segunda,2016-04-19 21:00:00
300.453.194.131,1013.0,25.0,274.0,1.0,Segunda,2016-04-19 22:00:00
301.48,1013.0,25.0,240.0,2.0,Segunda,2016-04-19 23:00:00
302.41,1012.0,35.0,300.0,3.0,Terça,2016-04-20 00:00:00
302.33,1009.0,19.0,300.0,2.0,Terça,2016-04-20 01:00:00
299.61,1012.0,53.0,350.0,2.0,Terça,2016-04-20 02:00:00
296.61,1009.0,24.0,295.0,1.0,Terça,2016-04-20 03:00:00
294.53,1010.0,43.0,320.0,3.0,Terça,2016-04-20 04:00:00
292.69,1013.0,55.0,360.0,2.0,Terça,2016-04-20 05:00:00
29.258.508.070.700.000,1013.0,55.0,353.0,2.0,Terça,2016-04-20 06:00:00
291.19,1013.0,62.0,267.0,0.0,Terça,2016-04-20 07:00:00
287.51,1013.0,71.0,40.0,1.0,Terça,2016-04-20 08:00:00
286.97,1011.0,72.0,192.0,0.0,Terça,2016-04-20 09:00:00
285.74,1013.0,76.0,20.0,2.0,Terça,2016-04-20 10:00:00
285.28,1011.0,87.0,207.0,0.0,Terça,2016-04-20 11:00:00
284.36,1013.0,81.0,207.0,0.0,Terça,2016-04-20 12:00:00
284.15,1013.0,81.0,201.0,0.0,Terça,2016-04-20 13:00:00
284.15,1011.0,87.0,201.0,0.0,Terça,2016-04-20 14:00:00
286.32,1013.0,81.0,250.0,1.0,Terça,2016-04-20 15:00:00
28.633.802.449,1013.0,80.0,249.0,1.0,Terça,2016-04-20 16:00:00
288.16,1013.0,76.0,240.0,1.0,Terça,2016-04-20 17:00:00
292.32,1012.0,63.0,219.0,1.0,Terça,2016-04-20 18:00:00
294.49,1012.0,60.0,230.0,1.0,Terça,2016-04-20 19:00:00
294.495.276.243,1012.0,59.0,230.0,1.0,Terça,2016-04-20 20:00:00
295.82,1011.0,56.0,270.0,1.0,Terça,2016-04-20 21:00:00
297.212.501.759,1010.0,53.0,260.0,1.0,Terça,2016-04-20 22:00:00
298.65,1009.0,50.0,250.0,1.0,Terça,2016-04-20 23:00:00
297.16,1010.0,56.0,290.0,4.0,Quarta,2016-04-21 00:00:00
296.14,1010.0,46.0,150.0,7.0,Quarta,2016-04-21 01:00:00
292.48,1010.0,64.0,160.0,6.0,Quarta,2016-04-21 02:00:00
291.47,1010.0,60.0,160.0,4.0,Quarta,2016-04-21 03:00:00
291.34,1011.0,55.0,150.0,5.0,Quarta,2016-04-21 04:00:00
289.47,1010.0,63.0,150.0,4.0,Quarta,2016-04-21 05:00:00
289.16,1013.0,76.0,213.0,1.0,Quarta,2016-04-21 06:00:00
288.16,1013.0,76.0,103.0,1.0,Quarta,2016-04-21 07:00:00
286.64,1011.0,55.0,170.0,3.0,Quarta,2016-04-21 08:00:00
285.81,1011.0,82.0,260.0,2.0,Quarta,2016-04-21 09:00:00
284.81,1012.0,81.0,136.0,0.0,Quarta,2016-04-21 10:00:00
284.15,1011.0,81.0,136.0,0.0,Quarta,2016-04-21 11:00:00
282.81,1012.0,87.0,136.0,0.0,Quarta,2016-04-21 12:00:00
282.15,1011.0,93.0,154.0,1.0,Quarta,2016-04-21 13:00:00
282.47,1012.0,87.0,154.0,1.0,Quarta,2016-04-21 14:00:00
284.65,1011.0,87.0,154.0,1.0,Quarta,2016-04-21 15:00:00
286.95,1012.0,81.0,208.0,1.0,Quarta,2016-04-21 16:00:00
292.37,1010.0,50.0,337.0,2.0,Quarta,2016-04-21 17:00:00
293.54,1010.0,47.0,22.0,1.0,Quarta,2016-04-21 18:00:00
295.93,1009.0,40.0,270.0,2.0,Quarta,2016-04-21 19:00:00
296.43,1008.0,40.0,292.0,1.0,Quarta,2016-04-21 20:00:00
296.37,1008.0,41.0,45.0,3.0,Quarta,2016-04-21 21:00:00
296.65,1007.0,42.0,67.0,2.0,Quarta,2016-04-21 22:00:00
296.76,1006.0,43.0,90.0,1.0,Quarta,2016-04-21 23:00:00
295.37,1006.0,52.0,270.0,4.0,Quinta,2016-04-22 00:00:00
291.54,1006.0,62.0,225.0,3.0,Quinta,2016-04-22 01:00:00
290.87,1006.0,64.0,270.0,4.0,Quinta,2016-04-22 02:00:00
289.93,1005.0,64.0,247.0,2.0,Quinta,2016-04-22 03:00:00
288.54,1007.0,76.0,202.0,3.0,Quinta,2016-04-22 04:00:00
287.26,1007.0,84.0,202.0,3.0,Quinta,2016-04-22 05:00:00
285.43,1006.0,99.0,45.0,0.0,Quinta,2016-04-22 06:00:00
285.26,1006.0,99.0,45.0,2.0,Quinta,2016-04-22 07:00:00
285.15,1005.0,99.0,22.0,1.0,Quinta,2016-04-22 08:00:00
285.15,1004.0,99.0,270.0,1.0,Quinta,2016-04-22 09:00:00
285.15,1005.0,99.0,315.0,1.0,Quinta,2016-04-22 10:00:00
284.65,1003.0,99.0,337.0,2.0,Quinta,2016-04-22 11:00:00
284.65,1003.0,99.0,270.0,4.0,Quinta,2016-04-22 12:00:00
282.43,1006.0,99.0,189.0,1.0,Quinta,2016-04-22 13:00:00
283.37,1006.0,99.0,112.0,3.0,Quinta,2016-04-22 14:00:00
283.407.425.305,1006.0,99.0,122.0,3.0,Quinta,2016-04-22 15:00:00
284.04,1007.0,99.0,294.0,0.0,Quinta,2016-04-22 16:00:00
285.22,1007.0,87.0,120.0,4.0,Quinta,2016-04-22 17:00:00
286.69,1007.0,82.0,160.0,3.0,Quinta,2016-04-22 18:00:00
28.673.408.593.799.900,1007.0,82.0,158.0,3.0,Quinta,2016-04-22 19:00:00
287.68,1007.0,82.0,130.0,2.0,Quinta,2016-04-22 20:00:00
287.88,1010.0,82.0,260.0,3.0,Quinta,2016-04-22 21:00:00
287.894.130.146,1010.0,81.0,255.0,3.0,Quinta,2016-04-22 22:00:00
288.58,1010.0,76.0,60.0,2.0,Quinta,2016-04-22 23:00:00
289.32,1011.0,67.0,257.0,1.0,Sexta,2016-04-23 00:00:00
289.96,1009.0,48.0,340.0,3.0,Sexta,2016-04-23 01:00:00
288.425.214.818,1013.0,58.0,323.0,2.0,Sexta,2016-04-23 02:00:00
288.19,1013.0,66.0,280.0,2.0,Sexta,2016-04-23 03:00:00
285.65,1012.0,76.0,330.0,2.0,Sexta,2016-04-23 04:00:00
284.86,1015.0,81.0,253.0,1.0,Sexta,2016-04-23 05:00:00
284.848.934.024,1015.0,81.0,253.0,1.0,Sexta,2016-04-23 06:00:00
283.87,1016.0,81.0,253.0,1.0,Sexta,2016-04-23 07:00:00
283.02,1017.0,93.0,254.0,1.0,Sexta,2016-04-23 08:00:00
282.56,1016.0,76.0,254.0,1.0,Sexta,2016-04-23 09:00:00
282.11,1017.0,81.0,160.0,2.0,Sexta,2016-04-23 10:00:00
282.3,1017.0,76.0,200.0,3.0,Sexta,2016-04-23 11:00:00
282.47,1019.0,87.0,224.0,1.0,Sexta,2016-04-23 12:00:00
282.57,1018.0,76.0,170.0,1.0,Sexta,2016-04-23 13:00:00
283.19,1018.0,76.0,200.0,3.0,Sexta,2016-04-23 14:00:00
28.339.581.713,1018.0,77.0,201.0,2.0,Sexta,2016-04-23 15:00:00
284.56,1019.0,87.0,212.0,1.0,Sexta,2016-04-23 16:00:00
286.08,1019.0,71.0,200.0,5.0,Sexta,2016-04-23 17:00:00
287.14,1019.0,82.0,0.0,1.0,Sexta,2016-04-23 18:00:00
287.181.410.593,1019.0,81.0,7.0,1.0,Sexta,2016-04-23 19:00:00
288.2,1019.0,59.0,200.0,6.0,Sexta,2016-04-23 20:00:00
288.96,1018.0,63.0,220.0,3.0,Sexta,2016-04-23 21:00:00
289.47,1018.0,59.0,220.0,2.0,Sexta,2016-04-23 22:00:00
28.820.153.569.400.000,1021.0,66.0,226.0,2.0,Sexta,2016-04-23 23:00:00
288.14,1017.0,63.0,0.0,2.0,Sábado,2016-04-24 00:00:00
287.45,1018.0,76.0,310.0,1.0,Sábado,2016-04-24 01:00:00
286.99,1018.0,59.0,250.0,5.0,Sábado,2016-04-24 02:00:00
286.542.838.271,1018.0,65.0,242.0,4.0,Sábado,2016-04-24 03:00:00
285.56,1019.0,81.0,227.0,2.0,Sábado,2016-04-24 04:00:00
284.62,1018.0,87.0,220.0,2.0,Sábado,2016-04-24 05:00:00
284.39,1019.0,76.0,214.0,2.0,Sábado,2016-04-24 06:00:00
284.371.150.374,1019.0,76.0,217.0,2.0,Sábado,2016-04-24 07:00:00
284.11,1019.0,81.0,260.0,2.0,Sábado,2016-04-24 08:00:00
283.67,1019.0,93.0,210.0,3.0,Sábado,2016-04-24 09:00:00
283.38,1018.0,87.0,210.0,3.0,Sábado,2016-04-24 10:00:00
282.89,1019.0,81.0,232.0,2.0,Sábado,2016-04-24 11:00:00
282.36,1019.0,76.0,220.0,4.0,Sábado,2016-04-24 12:00:00
281.6,1020.0,81.0,254.0,1.0,Sábado,2016-04-24 13:00:00
281.82,1019.0,93.0,170.0,2.0,Sábado,2016-04-24 14:00:00
282.75,1020.0,76.0,260.0,1.0,Sábado,2016-04-24 15:00:00
283.7,1020.0,76.0,220.0,4.0,Sábado,2016-04-24 16:00:00
284.31,1020.0,54.0,260.0,4.0,Sábado,2016-04-24 17:00:00
283.99,1021.0,70.0,300.0,1.0,Sábado,2016-04-24 18:00:00
283.96,1020.0,81.0,330.0,4.0,Sábado,2016-04-24 19:00:00
284.78,1021.0,58.0,240.0,3.0,Sábado,2016-04-24 20:00:00
285.19,1020.0,58.0,320.0,5.0,Sábado,2016-04-24 21:00:00
284.83,1021.0,50.0,280.0,5.0,Sábado,2016-04-24 22:00:00
284.678.189.189,1021.0,51.0,279.0,5.0,Sábado,2016-04-24 23:00:00
284.22,1020.0,66.0,330.0,2.0,Domingo,2016-04-25 00:00:00
282.6,1022.0,54.0,330.0,3.0,Domingo,2016-04-25 01:00:00
282.73,1021.0,76.0,0.0,2.0,Domingo,2016-04-25 02:00:00
282.09,1022.0,61.0,330.0,2.0,Domingo,2016-04-25 03:00:00
281.28,1022.0,76.0,300.0,4.0,Domingo,2016-04-25 04:00:00
280.18,1022.0,76.0,280.0,3.0,Domingo,2016-04-25 05:00:00
279.38,1023.0,75.0,225.0,0.0,Domingo,2016-04-25 06:00:00
278.98,1024.0,75.0,217.0,1.0,Domingo,2016-04-25 07:00:00
278.66,1023.0,81.0,260.0,3.0,Domingo,2016-04-25 08:00:00
277.76,1024.0,80.0,217.0,1.0,Domingo,2016-04-25 09:00:00
277.71,1024.0,86.0,232.0,0.0,Domingo,2016-04-25 10:00:00
277.55,1023.0,87.0,232.0,0.0,Domingo,2016-04-25 11:00:00
277.49,1024.0,86.0,232.0,0.0,Domingo,2016-04-25 12:00:00
27.749.101.456.799.900,1024.0,86.0,233.0,0.0,Domingo,2016-04-25 13:00:00
277.51,1024.0,100.0,255.0,1.0,Domingo,2016-04-25 14:00:00
280.45,1025.0,93.0,220.0,1.0,Domingo,2016-04-25 15:00:00
281.39,1024.0,70.0,360.0,1.0,Domingo,2016-04-25 16:00:00
283.58,1025.0,71.0,289.0,1.0,Domingo,2016-04-25 17:00:00
284.82,1024.0,50.0,300.0,2.0,Domingo,2016-04-25 18:00:00
284.835.362.935,1024.0,49.0,299.0,2.0,Domingo,2016-04-25 19:00:00
285.89,1024.0,47.0,280.0,4.0,Domingo,2016-04-25 20:00:00
288.17,1023.0,44.0,280.0,6.0,Domingo,2016-04-25 21:00:00
288.01,1022.0,76.0,280.0,5.0,Domingo,2016-04-25 22:00:00
288.42,1023.0,44.0,270.0,5.0,Domingo,2016-04-25 23:00:00
28.843.428.936,1023.0,43.0,270.0,5.0,Segunda,2016-04-26 00:00:00
288.62,1023.0,41.0,280.0,4.0,Segunda,2016-04-26 01:00:00
286.14,1023.0,50.0,280.0,4.0,Segunda,2016-04-26 02:00:00
284.77,1022.0,47.0,310.0,6.0,Segunda,2016-04-26 03:00:00
283.02,1025.0,61.0,310.0,2.0,Segunda,2016-04-26 04:00:00
281.91,1025.0,61.0,60.0,1.0,Segunda,2016-04-26 05:00:00
280.31,1023.0,61.0,340.0,3.0,Segunda,2016-04-26 06:00:00
279.6,1025.0,75.0,243.0,0.0,Segunda,2016-04-26 07:00:00
278.65,1024.0,70.0,330.0,2.0,Segunda,2016-04-26 08:00:00
278.414.932.229,1024.0,73.0,303.0,1.0,Segunda,2016-04-26 09:00:00
277.89,1024.0,80.0,243.0,0.0,Segunda,2016-04-26 10:00:00
275.358.236.853,1029.0,83.0,225.0,0.0,Segunda,2016-04-26 11:00:00
275.91,1024.0,87.0,197.0,1.0,Segunda,2016-04-26 12:00:00
27.556.215.461.200.000,1022.0,88.0,180.0,1.0,Segunda,2016-04-26 13:00:00
275.88,1023.0,80.0,143.0,1.0,Segunda,2016-04-26 14:00:00
27.770.823.148.200.000,1023.0,79.0,124.0,2.0,Segunda,2016-04-26 15:00:00
27.901.466.666.700.000,1034.0,80.0,175.0,1.0,Segunda,2016-04-26 16:00:00
280.909.333.333,1034.0,75.0,200.0,1.0,Segunda,2016-04-26 17:00:00
28.249.603.593,1026.0,64.0,184.0,1.0,Segunda,2016-04-26 18:00:00
284.455.727.192,1027.0,61.0,218.0,1.0,Segunda,2016-04-26 19:00:00
286.43,1020.0,50.0,210.0,2.0,Segunda,2016-04-26 20:00:00
286.929.205.114,1019.0,48.0,254.0,2.0,Segunda,2016-04-26 21:00:00
287.67,1019.0,47.0,320.0,2.0,Segunda,2016-04-26 22:00:00
286.532.536.687,1024.0,51.0,290.0,1.0,Segunda,2016-04-26 23:00:00
287.35,1019.0,47.0,180.0,1.0,Terça,2016-04-27 00:00:00
286.875.739.275,1019.0,49.0,232.0,1.0,Terça,2016-04-27 01:00:00
286.17,1019.0,54.0,310.0,2.0,Terça,2016-04-27 02:00:00
285.538.121.503,1018.0,51.0,306.0,1.0,Terça,2016-04-27 03:00:00
284.53,1017.0,47.0,300.0,1.0,Terça,2016-04-27 04:00:00
282.725.318.138,1022.0,57.0,248.0,1.0,Terça,2016-04-27 05:00:00
283.8,1018.0,57.0,214.0,1.0,Terça,2016-04-27 06:00:00
283.363.028.236,1018.0,63.0,155.0,1.0,Terça,2016-04-27 07:00:00
282.88,1018.0,70.0,90.0,1.0,Terça,2016-04-27 08:00:00
282.08,1017.0,76.0,90.0,1.0,Terça,2016-04-27 09:00:00
281.57,1016.0,76.0,330.0,2.0,Terça,2016-04-27 10:00:00
281.25,1017.0,87.0,95.0,1.0,Terça,2016-04-27 11:00:00
281.2,1016.0,87.0,95.0,1.0,Terça,2016-04-27 12:00:00
281.21,1017.0,87.0,105.0,1.0,Terça,2016-04-27 13:00:00
281.174.635.179,1017.0,86.0,105.0,1.0,Terça,2016-04-27 14:00:00
281.62,1017.0,87.0,105.0,1.0,Terça,2016-04-27 15:00:00
283.19,1016.0,81.0,20.0,2.0,Terça,2016-04-27 16:00:00
28.322.037.329,1016.0,80.0,29.0,2.0,Terça,2016-04-27 17:00:00
284.6,1016.0,76.0,230.0,1.0,Terça,2016-04-27 18:00:00
28.527.875.943,1016.0,65.0,262.0,1.0,Terça,2016-04-27 19:00:00
286.04,1018.0,54.0,300.0,1.0,Terça,2016-04-27 20:00:00
286.478.621.075,1017.0,57.0,223.0,1.0,Terça,2016-04-27 21:00:00
286.96,1017.0,62.0,140.0,1.0,Terça,2016-04-27 22:00:00
286.894.415.828,1022.0,64.0,210.0,1.0,Terça,2016-04-27 23:00:00
28.576.909.949,1022.0,65.0,204.0,1.0,Quarta,2016-04-28 00:00:00
285.865.666.667,1029.0,67.0,290.0,1.0,Quarta,2016-04-28 01:00:00
284.905.333.333,1029.0,68.0,297.0,1.0,Quarta,2016-04-28 02:00:00
285.107.888.767,1021.0,66.0,290.0,1.0,Quarta,2016-04-28 03:00:00
284.06,1017.0,66.0,294.0,1.0,Quarta,2016-04-28 04:00:00
282.93,1018.0,76.0,300.0,1.0,Quarta,2016-04-28 05:00:00
282.68,1019.0,76.0,50.0,1.0,Quarta,2016-04-28 06:00:00
282.37,1020.0,76.0,263.0,0.0,Quarta,2016-04-28 07:00:00
281.1,1020.0,81.0,263.0,0.0,Quarta,2016-04-28 08:00:00
281.18,1019.0,76.0,320.0,2.0,Quarta,2016-04-28 09:00:00
280.93,1019.0,76.0,330.0,2.0,Quarta,2016-04-28 10:00:00
280.65,1019.0,81.0,224.0,0.0,Quarta,2016-04-28 11:00:00
280.76,1020.0,87.0,224.0,0.0,Quarta,2016-04-28 12:00:00
280.46,1020.0,87.0,205.0,1.0,Quarta,2016-04-28 13:00:00
281.09,1020.0,87.0,205.0,1.0,Quarta,2016-04-28 14:00:00
282.38,1021.0,81.0,205.0,1.0,Quarta,2016-04-28 15:00:00
283.34,1021.0,76.0,257.0,1.0,Quarta,2016-04-28 16:00:00
284.77,1021.0,76.0,257.0,1.0,Quarta,2016-04-28 17:00:00
286.21,1021.0,62.0,0.0,1.0,Quarta,2016-04-28 18:00:00
287.53,1020.0,62.0,267.0,1.0,Quarta,2016-04-28 19:00:00
288.92,1020.0,51.0,0.0,1.0,Quarta,2016-04-28 20:00:00
289.06,1020.0,48.0,267.0,1.0,Quarta,2016-04-28 21:00:00
289.25,1020.0,48.0,282.0,1.0,Quarta,2016-04-28 22:00:00
289.48,1020.0,45.0,310.0,3.0,Quarta,2016-04-28 23:00:00
288.73,1019.0,42.0,290.0,1.0,Quinta,2016-04-29 00:00:00
288.06,1019.0,51.0,350.0,1.0,Quinta,2016-04-29 01:00:00
287.3,1019.0,67.0,310.0,4.0,Quinta,2016-04-29 02:00:00
286.51,1020.0,67.0,330.0,3.0,Quinta,2016-04-29 03:00:00
285.86,1020.0,71.0,320.0,4.0,Quinta,2016-04-29 04:00:00
285.23,1020.0,67.0,320.0,3.0,Quinta,2016-04-29 05:00:00
284.93,1020.0,66.0,340.0,2.0,Quinta,2016-04-29 06:00:00
